id,predictions
69658,"[2, 0.939, 0.49, 0.354, 0.403, 0.379, 9, 0.911, 0.5, 0.915, 0.177, 0.148, 3, 0.813, 0.495, 0.331, 0.163, 0.201, 5, 0.661, 0.527, 0.488, 0.222, 0.154, 8, 0.596, 0.304, 0.374, 0.256, 0.42]"
70017,"[6, 0.844, 0.539, 0.566, 0.277, 0.143, 2, 0.83, 0.595, 0.348, 0.401, 0.261, 9, 0.666, 0.433, 0.917, 0.181, 0.081, 3, 0.577, 0.572, 0.426, 0.411, 0.3, 7, 0.282, 0.567, 0.418, 0.423, 0.319]"
70107,"[2, 0.944, 0.578, 0.409, 0.409, 0.243, 7, 0.807, 0.545, 0.547, 0.32, 0.291, 9, 0.702, 0.577, 0.883, 0.122, 0.063]"
70633,"[4, 0.904, 0.708, 0.66, 0.324, 0.435, 2, 0.891, 0.704, 0.322, 0.428, 0.31, 9, 0.88, 0.707, 0.943, 0.162, 0.061, 0, 0.408, 0.744, 0.101, 0.171, 0.079, 3, 0.27, 0.724, 0.322, 0.194, 0.229]"
71395,"[3, 0.883, 0.54, 0.34, 0.376, 0.331, 5, 0.763, 0.537, 0.474, 0.27, 0.123, 9, 0.763, 0.532, 0.967, 0.113, 0.065]"
71912,"[2, 0.924, 0.493, 0.338, 0.365, 0.278, 3, 0.907, 0.5, 0.32, 0.196, 0.183, 5, 0.855, 0.503, 0.508, 0.327, 0.222, 9, 0.835, 0.5, 0.926, 0.146, 0.087]"
7380,"[3, 0.953, 0.589, 0.314, 0.393, 0.272, 9, 0.769, 0.568, 0.94, 0.146, 0.087, 5, 0.6, 0.577, 0.51, 0.294, 0.175]"
74793,"[3, 0.943, 0.352, 0.314, 0.412, 0.25, 6, 0.561, 0.447, 0.551, 0.342, 0.275, 5, 0.454, 0.446, 0.551, 0.342, 0.274, 9, 0.341, 0.459, 0.975, 0.18, 0.046]"
74956,"[3, 0.926, 0.488, 0.368, 0.356, 0.338, 5, 0.908, 0.496, 0.492, 0.262, 0.157, 9, 0.74, 0.454, 0.92, 0.178, 0.087, 3, 0.322, 0.47, 0.308, 0.216, 0.202]"
7502,"[3, 0.922, 0.584, 0.314, 0.314, 0.203, 9, 0.764, 0.479, 0.915, 0.282, 0.14, 5, 0.67, 0.506, 0.497, 0.293, 0.224, 6, 0.463, 0.507, 0.498, 0.293, 0.221]"
75909,"[4, 0.892, 0.512, 0.649, 0.384, 0.502, 3, 0.89, 0.499, 0.334, 0.286, 0.258, 9, 0.85, 0.54, 0.932, 0.195, 0.105]"
76099,"[6, 0.883, 0.338, 0.515, 0.294, 0.264, 8, 0.816, 0.189, 0.629, 0.208, 0.205, 3, 0.789, 0.32, 0.283, 0.352, 0.183, 9, 0.373, 0.369, 0.932, 0.091, 0.062]"
76241,"[9, 0.884, 0.39, 0.869, 0.237, 0.106, 3, 0.867, 0.391, 0.287, 0.267, 0.179, 6, 0.836, 0.378, 0.486, 0.339, 0.221, 0, 0.811, 0.382, 0.118, 0.15, 0.062, 8, 0.306, 0.228, 0.573, 0.085, 0.079]"
76740,"[9, 0.839, 0.552, 0.893, 0.32, 0.155, 7, 0.823, 0.423, 0.492, 0.373, 0.549, 8, 0.804, 0.608, 0.645, 0.191, 0.199, 1, 0.613, 0.482, 0.093, 0.193, 0.105]"
77130,"[3, 0.922, 0.488, 0.348, 0.394, 0.316, 4, 0.905, 0.469, 0.661, 0.269, 0.438, 8, 0.684, 0.606, 0.631, 0.254, 0.166, 9, 0.466, 0.476, 0.944, 0.181, 0.058, 9, 0.454, 0.479, 0.917, 0.187, 0.11, 8, 0.34, 0.608, 0.682, 0.252, 0.274, 9, 0.29, 0.459, 0.95, 0.144, 0.048]"
78731,"[9, 0.868, 0.505, 0.898, 0.134, 0.106, 6, 0.809, 0.515, 0.629, 0.297, 0.224, 3, 0.726, 0.509, 0.47, 0.281, 0.212, 2, 0.468, 0.509, 0.47, 0.282, 0.213]"
78736,"[8, 0.902, 0.361, 0.591, 0.209, 0.231, 6, 0.771, 0.549, 0.534, 0.365, 0.35, 3, 0.624, 0.496, 0.267, 0.449, 0.218, 0, 0.496, 0.537, 0.097, 0.111, 0.053, 9, 0.307, 0.492, 0.906, 0.067, 0.058, 9, 0.27, 0.492, 0.871, 0.07, 0.125]"
79060,"[6, 0.918, 0.531, 0.523, 0.29, 0.225, 3, 0.892, 0.561, 0.368, 0.172, 0.114, 1, 0.766, 0.55, 0.199, 0.27, 0.133, 9, 0.414, 0.528, 0.899, 0.093, 0.07, 9, 0.253, 0.532, 0.91, 0.086, 0.048]"
79342,"[8, 0.81, 0.609, 0.642, 0.334, 0.144, 7, 0.794, 0.467, 0.376, 0.316, 0.387, 9, 0.701, 0.423, 0.904, 0.149, 0.158, 8, 0.373, 0.158, 0.646, 0.205, 0.1]"
79881,"[9, 0.936, 0.511, 0.917, 0.225, 0.139, 3, 0.936, 0.487, 0.291, 0.406, 0.226, 5, 0.898, 0.493, 0.465, 0.296, 0.167]"
7998,"[9, 0.891, 0.523, 0.932, 0.141, 0.114, 6, 0.864, 0.535, 0.513, 0.27, 0.187, 3, 0.777, 0.529, 0.366, 0.284, 0.148, 3, 0.449, 0.543, 0.381, 0.115, 0.105]"
8,"[2, 0.935, 0.492, 0.39, 0.414, 0.45, 7, 0.848, 0.533, 0.475, 0.327, 0.365, 9, 0.47, 0.511, 0.934, 0.154, 0.054]"
60266,"[7, 0.847, 0.422, 0.36, 0.331, 0.441, 9, 0.769, 0.421, 0.939, 0.149, 0.101, 8, 0.698, 0.654, 0.475, 0.154, 0.205]"
80060,"[7, 0.9, 0.48, 0.403, 0.346, 0.372, 9, 0.603, 0.463, 0.825, 0.242, 0.113]"
81082,"[2, 0.881, 0.545, 0.306, 0.338, 0.315, 9, 0.86, 0.49, 0.891, 0.226, 0.108, 7, 0.686, 0.525, 0.387, 0.354, 0.452]"
80439,"[3, 0.832, 0.422, 0.435, 0.214, 0.138, 5, 0.793, 0.492, 0.523, 0.156, 0.117, 9, 0.77, 0.504, 0.879, 0.18, 0.058, 5, 0.533, 0.449, 0.542, 0.24, 0.136]"
81466,"[9, 0.884, 0.495, 0.924, 0.148, 0.121, 7, 0.85, 0.518, 0.377, 0.321, 0.397, 1, 0.803, 0.526, 0.053, 0.212, 0.084, 8, 0.76, 0.379, 0.63, 0.212, 0.173]"
81763,"[9, 0.859, 0.5, 0.908, 0.124, 0.082, 3, 0.67, 0.52, 0.45, 0.352, 0.344, 2, 0.592, 0.522, 0.45, 0.359, 0.346, 1, 0.539, 0.551, 0.178, 0.164, 0.105, 5, 0.465, 0.522, 0.628, 0.355, 0.13, 6, 0.453, 0.523, 0.63, 0.354, 0.135]"
81888,"[6, 0.923, 0.505, 0.55, 0.328, 0.253, 3, 0.9, 0.483, 0.373, 0.209, 0.126, 8, 0.871, 0.333, 0.736, 0.142, 0.361, 9, 0.8, 0.479, 0.893, 0.156, 0.063]"
8205,"[3, 0.829, 0.42, 0.323, 0.304, 0.305, 1, 0.802, 0.454, 0.073, 0.255, 0.146, 6, 0.701, 0.354, 0.549, 0.45, 0.244, 8, 0.44, 0.356, 0.522, 0.45, 0.283, 9, 0.314, 0.44, 0.959, 0.217, 0.077]"
82068,"[3, 0.912, 0.473, 0.344, 0.276, 0.203, 6, 0.819, 0.426, 0.538, 0.422, 0.224, 9, 0.734, 0.488, 0.886, 0.149, 0.143, 8, 0.493, 0.643, 0.628, 0.182, 0.196]"
83548,"[2, 0.892, 0.377, 0.386, 0.286, 0.311, 9, 0.781, 0.338, 0.713, 0.138, 0.114, 5, 0.652, 0.404, 0.46, 0.128, 0.059]"
83550,"[9, 0.913, 0.594, 0.922, 0.221, 0.147, 7, 0.835, 0.49, 0.448, 0.48, 0.423, 4, 0.315, 0.566, 0.74, 0.267, 0.27]"
83666,"[4, 0.902, 0.527, 0.609, 0.218, 0.3, 2, 0.878, 0.571, 0.4, 0.364, 0.318, 9, 0.575, 0.521, 0.816, 0.119, 0.093]"
83694,"[8, 0.822, 0.618, 0.617, 0.353, 0.354, 2, 0.809, 0.446, 0.446, 0.507, 0.395]"
84364,"[6, 0.918, 0.348, 0.569, 0.253, 0.262, 2, 0.829, 0.323, 0.382, 0.352, 0.264, 8, 0.64, 0.208, 0.452, 0.174, 0.29, 8, 0.63, 0.209, 0.531, 0.177, 0.135, 9, 0.625, 0.358, 0.909, 0.117, 0.068, 3, 0.39, 0.336, 0.359, 0.192, 0.178]"
84523,"[3, 0.934, 0.485, 0.318, 0.321, 0.252, 4, 0.882, 0.504, 0.64, 0.247, 0.439, 9, 0.659, 0.542, 0.879, 0.189, 0.14, 9, 0.291, 0.52, 0.899, 0.146, 0.103]"
85115,"[2, 0.933, 0.416, 0.34, 0.393, 0.312, 7, 0.807, 0.374, 0.451, 0.399, 0.365, 9, 0.8, 0.404, 0.912, 0.171, 0.068, 1, 0.674, 0.465, 0.106, 0.197, 0.088]"
854,"[8, 0.792, 0.335, 0.682, 0.174, 0.127, 2, 0.75, 0.536, 0.371, 0.481, 0.394, 1, 0.693, 0.439, 0.096, 0.181, 0.092, 6, 0.69, 0.503, 0.48, 0.275, 0.254, 9, 0.581, 0.471, 0.883, 0.142, 0.149, 7, 0.444, 0.506, 0.434, 0.272, 0.368, 3, 0.441, 0.479, 0.297, 0.211, 0.145]"
85649,"[9, 0.888, 0.544, 0.881, 0.093, 0.076, 3, 0.877, 0.471, 0.304, 0.525, 0.197, 6, 0.856, 0.49, 0.47, 0.292, 0.194]"
86159,"[5, 0.815, 0.333, 0.491, 0.302, 0.16, 3, 0.786, 0.347, 0.331, 0.338, 0.208, 1, 0.692, 0.411, 0.118, 0.211, 0.107, 9, 0.49, 0.351, 0.918, 0.29, 0.123, 9, 0.27, 0.329, 0.953, 0.255, 0.06]"
86234,"[9, 0.878, 0.462, 0.919, 0.279, 0.148, 7, 0.864, 0.5, 0.419, 0.332, 0.441, 1, 0.518, 0.497, 0.068, 0.187, 0.097]"
86349,"[9, 0.847, 0.507, 0.915, 0.213, 0.149, 1, 0.777, 0.523, 0.068, 0.194, 0.098, 4, 0.747, 0.563, 0.65, 0.316, 0.426, 3, 0.515, 0.53, 0.293, 0.392, 0.272]"
86522,"[4, 0.868, 0.507, 0.667, 0.238, 0.315, 2, 0.811, 0.514, 0.32, 0.324, 0.269, 9, 0.757, 0.508, 0.861, 0.134, 0.087, 3, 0.385, 0.513, 0.354, 0.24, 0.323, 3, 0.253, 0.514, 0.427, 0.235, 0.175]"
8666,"[9, 0.896, 0.468, 0.92, 0.133, 0.109, 7, 0.831, 0.528, 0.464, 0.276, 0.446, 8, 0.528, 0.368, 0.587, 0.082, 0.125, 0, 0.332, 0.605, 0.15, 0.096, 0.064, 0, 0.264, 0.615, 0.167, 0.091, 0.059]"
8732,"[2, 0.953, 0.458, 0.392, 0.36, 0.324, 9, 0.906, 0.445, 0.922, 0.136, 0.106, 3, 0.823, 0.473, 0.346, 0.149, 0.214, 5, 0.794, 0.466, 0.512, 0.225, 0.115, 8, 0.676, 0.31, 0.52, 0.146, 0.114]"
87956,"[7, 0.903, 0.448, 0.386, 0.382, 0.452, 9, 0.62, 0.449, 0.937, 0.174, 0.108, 1, 0.478, 0.479, 0.057, 0.213, 0.104]"
8805,"[8, 0.863, 0.279, 0.751, 0.216, 0.266, 9, 0.774, 0.461, 0.952, 0.173, 0.092, 1, 0.708, 0.481, 0.069, 0.257, 0.124, 2, 0.463, 0.462, 0.469, 0.532, 0.5, 3, 0.458, 0.461, 0.424, 0.532, 0.41, 3, 0.328, 0.432, 0.391, 0.249, 0.274]"
88640,"[7, 0.845, 0.374, 0.374, 0.473, 0.374]"
88919,"[6, 0.813, 0.524, 0.545, 0.303, 0.271, 9, 0.805, 0.524, 0.882, 0.102, 0.155, 7, 0.722, 0.5, 0.437, 0.357, 0.501]"
89667,"[4, 0.868, 0.548, 0.711, 0.304, 0.418, 9, 0.867, 0.526, 0.926, 0.134, 0.117, 3, 0.84, 0.582, 0.423, 0.15, 0.18, 2, 0.682, 0.556, 0.42, 0.355, 0.269, 8, 0.456, 0.382, 0.565, 0.118, 0.326, 8, 0.274, 0.381, 0.62, 0.115, 0.235]"
89721,"[2, 0.942, 0.41, 0.318, 0.386, 0.296, 4, 0.913, 0.45, 0.654, 0.32, 0.42, 3, 0.848, 0.445, 0.331, 0.215, 0.254, 9, 0.664, 0.448, 0.894, 0.197, 0.147]"
89939,"[4, 0.889, 0.55, 0.659, 0.28, 0.537, 2, 0.812, 0.507, 0.342, 0.351, 0.249, 1, 0.809, 0.531, 0.103, 0.257, 0.108, 8, 0.687, 0.465, 0.514, 0.099, 0.128, 3, 0.677, 0.59, 0.342, 0.152, 0.109, 8, 0.641, 0.397, 0.492, 0.184, 0.155, 8, 0.334, 0.43, 0.493, 0.139, 0.156, 9, 0.271, 0.549, 0.933, 0.219, 0.079]"
90173,"[3, 0.909, 0.26, 0.333, 0.386, 0.294, 4, 0.908, 0.269, 0.613, 0.289, 0.427, 9, 0.456, 0.273, 0.91, 0.155, 0.119]"
90664,"[7, 0.849, 0.775, 0.523, 0.228, 0.31, 9, 0.31, 0.829, 0.937, 0.132, 0.067]"
9083,"[2, 0.913, 0.501, 0.407, 0.342, 0.36, 6, 0.803, 0.51, 0.529, 0.29, 0.223, 3, 0.741, 0.501, 0.322, 0.149, 0.134, 9, 0.376, 0.51, 0.922, 0.118, 0.064]"
90852,"[6, 0.924, 0.441, 0.602, 0.313, 0.349, 3, 0.825, 0.411, 0.357, 0.18, 0.171, 8, 0.758, 0.566, 0.623, 0.088, 0.094, 1, 0.562, 0.503, 0.185, 0.245, 0.172]"
90855,"[2, 0.943, 0.467, 0.348, 0.357, 0.256, 3, 0.919, 0.468, 0.316, 0.179, 0.153, 6, 0.906, 0.456, 0.488, 0.339, 0.217, 9, 0.856, 0.506, 0.869, 0.156, 0.071]"
91366,"[9, 0.873, 0.433, 0.916, 0.187, 0.114, 7, 0.852, 0.454, 0.379, 0.358, 0.439]"
91736,"[9, 0.661, 0.43, 0.869, 0.115, 0.169, 5, 0.555, 0.458, 0.517, 0.264, 0.14, 2, 0.527, 0.499, 0.364, 0.4, 0.288, 6, 0.488, 0.456, 0.518, 0.268, 0.141]"
92467,"[2, 0.915, 0.439, 0.335, 0.39, 0.347, 7, 0.882, 0.482, 0.423, 0.376, 0.367, 8, 0.53, 0.316, 0.581, 0.179, 0.15, 9, 0.526, 0.505, 0.931, 0.138, 0.07]"
92656,"[3, 0.931, 0.65, 0.341, 0.383, 0.268, 4, 0.897, 0.655, 0.672, 0.293, 0.391, 9, 0.821, 0.661, 0.906, 0.188, 0.117]"
9267,"[8, 0.823, 0.578, 0.693, 0.218, 0.186, 3, 0.811, 0.576, 0.48, 0.253, 0.264, 9, 0.507, 0.558, 0.862, 0.145, 0.035]"
92878,"[3, 0.922, 0.542, 0.366, 0.356, 0.243, 4, 0.903, 0.574, 0.655, 0.257, 0.424, 9, 0.808, 0.552, 0.874, 0.121, 0.093, 1, 0.293, 0.59, 0.169, 0.193, 0.09]"
93834,"[6, 0.859, 0.575, 0.516, 0.25, 0.149, 3, 0.83, 0.577, 0.372, 0.235, 0.166, 9, 0.655, 0.509, 0.882, 0.242, 0.125]"
93855,"[9, 0.86, 0.454, 0.902, 0.203, 0.08, 8, 0.735, 0.699, 0.769, 0.338, 0.236, 7, 0.657, 0.483, 0.373, 0.465, 0.417, 3, 0.573, 0.451, 0.252, 0.511, 0.181, 6, 0.263, 0.471, 0.457, 0.33, 0.246]"
94218,"[3, 0.932, 0.42, 0.346, 0.343, 0.307, 6, 0.887, 0.412, 0.586, 0.333, 0.232, 8, 0.699, 0.249, 0.433, 0.156, 0.158, 9, 0.698, 0.366, 0.899, 0.266, 0.097, 0, 0.478, 0.503, 0.181, 0.1, 0.039]"
94547,"[9, 0.884, 0.48, 0.921, 0.291, 0.114, 7, 0.83, 0.501, 0.407, 0.33, 0.328]"
94570,"[8, 0.775, 0.307, 0.662, 0.172, 0.254, 6, 0.634, 0.517, 0.536, 0.402, 0.347, 7, 0.613, 0.509, 0.411, 0.383, 0.476, 9, 0.509, 0.503, 0.956, 0.144, 0.065, 9, 0.306, 0.504, 0.939, 0.145, 0.096]"
9527,"[6, 0.635, 0.502, 0.64, 0.241, 0.056, 0, 0.604, 0.473, 0.231, 0.106, 0.065, 7, 0.525, 0.479, 0.454, 0.33, 0.335, 9, 0.409, 0.496, 0.945, 0.114, 0.034, 0, 0.32, 0.476, 0.241, 0.102, 0.055]"
96275,"[2, 0.964, 0.497, 0.389, 0.461, 0.356, 6, 0.867, 0.491, 0.554, 0.275, 0.213, 9, 0.763, 0.453, 0.947, 0.134, 0.058, 3, 0.665, 0.48, 0.383, 0.163, 0.211, 8, 0.566, 0.335, 0.61, 0.142, 0.189, 8, 0.455, 0.338, 0.536, 0.155, 0.335]"
96397,"[7, 0.874, 0.497, 0.42, 0.483, 0.429, 9, 0.806, 0.426, 0.93, 0.248, 0.109]"
97343,"[7, 0.87, 0.525, 0.452, 0.465, 0.4, 9, 0.834, 0.512, 0.896, 0.192, 0.167, 2, 0.491, 0.504, 0.394, 0.437, 0.301, 0, 0.268, 0.541, 0.143, 0.123, 0.072]"
97591,"[3, 0.849, 0.492, 0.265, 0.466, 0.184, 6, 0.825, 0.432, 0.456, 0.462, 0.229, 9, 0.71, 0.451, 0.943, 0.123, 0.06]"
97943,"[4, 0.895, 0.544, 0.617, 0.269, 0.41, 3, 0.842, 0.547, 0.304, 0.294, 0.261, 8, 0.821, 0.379, 0.639, 0.178, 0.218, 9, 0.617, 0.524, 0.87, 0.177, 0.115]"
98965,"[2, 0.954, 0.486, 0.404, 0.354, 0.282, 3, 0.848, 0.497, 0.407, 0.138, 0.227, 9, 0.847, 0.495, 0.899, 0.128, 0.108, 8, 0.789, 0.637, 0.539, 0.125, 0.111, 5, 0.784, 0.475, 0.557, 0.217, 0.096]"
98986,"[7, 0.708, 0.389, 0.376, 0.449, 0.482, 9, 0.662, 0.43, 0.943, 0.565, 0.112]"
99503,"[3, 0.915, 0.485, 0.372, 0.367, 0.326, 4, 0.905, 0.482, 0.707, 0.286, 0.395, 8, 0.798, 0.342, 0.774, 0.194, 0.399, 8, 0.673, 0.478, 0.485, 0.249, 0.11, 9, 0.499, 0.626, 0.035, 0.14, 0.069, 3, 0.354, 0.478, 0.485, 0.252, 0.11, 9, 0.285, 0.481, 0.943, 0.123, 0.061]"
99557,"[2, 0.962, 0.463, 0.359, 0.363, 0.366, 9, 0.926, 0.488, 0.894, 0.178, 0.139, 6, 0.917, 0.462, 0.478, 0.332, 0.228, 3, 0.872, 0.47, 0.289, 0.087, 0.168, 3, 0.273, 0.475, 0.309, 0.078, 0.128]"
